index	table_id	annotator_id	premise	hypothesis	label 
1077	T928	GW1	title : Charlie and the Chocolate Factory ; Directed by : Tim Burton ; Produced by : Brad Grey , Richard D. Zanuck ; Screenplay by : John August ; Based on : Charlie and the Chocolate Factory  , by Roald Dahl ; Starring : Johnny Depp , Freddie Highmore , David Kelly , Helena Bonham Carter , Noah Taylor , Missi Pyle , James Fox , Deep Roy , Christopher Lee ; Narrated by : Geoffrey Holder ; Music by : Danny Elfman ; Cinematography : Philippe Rousselot ; Edited by : Chris Lebenzon ; Production companies : The Zanuck Company , Plan B Entertainment , Village Roadshow Pictures ; Distributed by : Warner Bros. Pictures ; Release date : July 10, 2005 (2005-07-10) (Grauman's Chinese Theatre) , July 15, 2005 (2005-07-15) (United States) , July 29, 2005 (2005-07-29) (United Kingdom) ; Running time : 115 minutes ; Country : United States , United Kingdom , Australia ; Language : English ; Budget : $150 million ; Box office : $475 million .	There was only one race that Brigadier Gerard ran that wasn't won by the horse.	0
1078	T928	GW1	title : Charlie and the Chocolate Factory ; Directed by : Tim Burton ; Produced by : Brad Grey , Richard D. Zanuck ; Screenplay by : John August ; Based on : Charlie and the Chocolate Factory  , by Roald Dahl ; Starring : Johnny Depp , Freddie Highmore , David Kelly , Helena Bonham Carter , Noah Taylor , Missi Pyle , James Fox , Deep Roy , Christopher Lee ; Narrated by : Geoffrey Holder ; Music by : Danny Elfman ; Cinematography : Philippe Rousselot ; Edited by : Chris Lebenzon ; Production companies : The Zanuck Company , Plan B Entertainment , Village Roadshow Pictures ; Distributed by : Warner Bros. Pictures ; Release date : July 10, 2005 (2005-07-10) (Grauman's Chinese Theatre) , July 15, 2005 (2005-07-15) (United States) , July 29, 2005 (2005-07-29) (United Kingdom) ; Running time : 115 minutes ; Country : United States , United Kingdom , Australia ; Language : English ; Budget : $150 million ; Box office : $475 million .	Great Britain is the only country that Brigadier Gerard raced in.	1
1079	T928	GW1	title : Charlie and the Chocolate Factory ; Directed by : Tim Burton ; Produced by : Brad Grey , Richard D. Zanuck ; Screenplay by : John August ; Based on : Charlie and the Chocolate Factory  , by Roald Dahl ; Starring : Johnny Depp , Freddie Highmore , David Kelly , Helena Bonham Carter , Noah Taylor , Missi Pyle , James Fox , Deep Roy , Christopher Lee ; Narrated by : Geoffrey Holder ; Music by : Danny Elfman ; Cinematography : Philippe Rousselot ; Edited by : Chris Lebenzon ; Production companies : The Zanuck Company , Plan B Entertainment , Village Roadshow Pictures ; Distributed by : Warner Bros. Pictures ; Release date : July 10, 2005 (2005-07-10) (Grauman's Chinese Theatre) , July 15, 2005 (2005-07-15) (United States) , July 29, 2005 (2005-07-29) (United Kingdom) ; Running time : 115 minutes ; Country : United States , United Kingdom , Australia ; Language : English ; Budget : $150 million ; Box office : $475 million .	Brigadier Gerard was foaled in the early part of the 20th century.	2
1080	T792	GW4	title : David Ronald de Mey WarrenAO ; Born : (1925-03-20)20 March 1925 , Groote Eylandt, Northern Territory, Australia ; Died : 19 July 2010(2010-07-19) (aged 85) , Melbourne, Australia ; Nationality : Australian ; Alma mater : University of Sydney , Imperial College London , University of Melbourne ; Known for : Flight data recorder, cockpit voice recorder, 'the black box' ; Institutions : Defence Science and Technology Organisation .	Bradley Cooper was married for a year.	0
1081	T792	GW4	title : David Ronald de Mey WarrenAO ; Born : (1925-03-20)20 March 1925 , Groote Eylandt, Northern Territory, Australia ; Died : 19 July 2010(2010-07-19) (aged 85) , Melbourne, Australia ; Nationality : Australian ; Alma mater : University of Sydney , Imperial College London , University of Melbourne ; Known for : Flight data recorder, cockpit voice recorder, 'the black box' ; Institutions : Defence Science and Technology Organisation .	Bradley Cooper lives with Irina Shayk.	1
1082	T792	GW4	title : David Ronald de Mey WarrenAO ; Born : (1925-03-20)20 March 1925 , Groote Eylandt, Northern Territory, Australia ; Died : 19 July 2010(2010-07-19) (aged 85) , Melbourne, Australia ; Nationality : Australian ; Alma mater : University of Sydney , Imperial College London , University of Melbourne ; Known for : Flight data recorder, cockpit voice recorder, 'the black box' ; Institutions : Defence Science and Technology Organisation .	Bradley Cooper has lived in the United Kingdom.	2
1083	T792	GW28	title : David Ronald de Mey WarrenAO ; Born : (1925-03-20)20 March 1925 , Groote Eylandt, Northern Territory, Australia ; Died : 19 July 2010(2010-07-19) (aged 85) , Melbourne, Australia ; Nationality : Australian ; Alma mater : University of Sydney , Imperial College London , University of Melbourne ; Known for : Flight data recorder, cockpit voice recorder, 'the black box' ; Institutions : Defence Science and Technology Organisation .	Bradley Cooper is an award-winning American actor.	0
1084	T792	GW28	title : David Ronald de Mey WarrenAO ; Born : (1925-03-20)20 March 1925 , Groote Eylandt, Northern Territory, Australia ; Died : 19 July 2010(2010-07-19) (aged 85) , Melbourne, Australia ; Nationality : Australian ; Alma mater : University of Sydney , Imperial College London , University of Melbourne ; Known for : Flight data recorder, cockpit voice recorder, 'the black box' ; Institutions : Defence Science and Technology Organisation .	Bradley Cooper has one daughter.	1
1085	T792	GW28	title : David Ronald de Mey WarrenAO ; Born : (1925-03-20)20 March 1925 , Groote Eylandt, Northern Territory, Australia ; Died : 19 July 2010(2010-07-19) (aged 85) , Melbourne, Australia ; Nationality : Australian ; Alma mater : University of Sydney , Imperial College London , University of Melbourne ; Known for : Flight data recorder, cockpit voice recorder, 'the black box' ; Institutions : Defence Science and Technology Organisation .	Bradley Cooper has been active since his teens.	2
1086	T792	GW12	title : David Ronald de Mey WarrenAO ; Born : (1925-03-20)20 March 1925 , Groote Eylandt, Northern Territory, Australia ; Died : 19 July 2010(2010-07-19) (aged 85) , Melbourne, Australia ; Nationality : Australian ; Alma mater : University of Sydney , Imperial College London , University of Melbourne ; Known for : Flight data recorder, cockpit voice recorder, 'the black box' ; Institutions : Defence Science and Technology Organisation .	The winter of 1975 was when Bradley Cooper, the actor, was born.	0
1087	T792	GW12	title : David Ronald de Mey WarrenAO ; Born : (1925-03-20)20 March 1925 , Groote Eylandt, Northern Territory, Australia ; Died : 19 July 2010(2010-07-19) (aged 85) , Melbourne, Australia ; Nationality : Australian ; Alma mater : University of Sydney , Imperial College London , University of Melbourne ; Known for : Flight data recorder, cockpit voice recorder, 'the black box' ; Institutions : Defence Science and Technology Organisation .	Bradley Cooper has lived in Philadelphia since 1975.	1
1088	T792	GW12	title : David Ronald de Mey WarrenAO ; Born : (1925-03-20)20 March 1925 , Groote Eylandt, Northern Territory, Australia ; Died : 19 July 2010(2010-07-19) (aged 85) , Melbourne, Australia ; Nationality : Australian ; Alma mater : University of Sydney , Imperial College London , University of Melbourne ; Known for : Flight data recorder, cockpit voice recorder, 'the black box' ; Institutions : Defence Science and Technology Organisation .	Jennifer Esposito and Irina Shayk have both been married to Bradley Cooper.	2
1089	T1404	GW28	title : Kaya Scodelario ; Born : 13 March 1992  (age 26)   Haywards Heath, West Sussex, England ; Birth name : Kaya Rose Humphrey ; Residence : Holloway, London, England ; Occupation : Actress ; Years active : 2007-present ; Spouse(s) : Benjamin Walker ( m.   2015 ) ; Children : 1 .	Glacier National Park is over a million acres and more than a century old.	0
1090	T1404	GW28	title : Kaya Scodelario ; Born : 13 March 1992  (age 26)   Haywards Heath, West Sussex, England ; Birth name : Kaya Rose Humphrey ; Residence : Holloway, London, England ; Occupation : Actress ; Years active : 2007-present ; Spouse(s) : Benjamin Walker ( m.   2015 ) ; Children : 1 .	Glacier National Park is an American park that contains many wild animals.	1
1091	T1404	GW28	title : Kaya Scodelario ; Born : 13 March 1992  (age 26)   Haywards Heath, West Sussex, England ; Birth name : Kaya Rose Humphrey ; Residence : Holloway, London, England ; Occupation : Actress ; Years active : 2007-present ; Spouse(s) : Benjamin Walker ( m.   2015 ) ; Children : 1 .	Glacier National Park was designated a park less than a century ago.	2
1092	T1404	GW27	title : Kaya Scodelario ; Born : 13 March 1992  (age 26)   Haywards Heath, West Sussex, England ; Birth name : Kaya Rose Humphrey ; Residence : Holloway, London, England ; Occupation : Actress ; Years active : 2007-present ; Spouse(s) : Benjamin Walker ( m.   2015 ) ; Children : 1 .	Glacier National Park is in two counties near Columbia Falls.	0
1093	T1404	GW27	title : Kaya Scodelario ; Born : 13 March 1992  (age 26)   Haywards Heath, West Sussex, England ; Birth name : Kaya Rose Humphrey ; Residence : Holloway, London, England ; Occupation : Actress ; Years active : 2007-present ; Spouse(s) : Benjamin Walker ( m.   2015 ) ; Children : 1 .	Glacier National Park is part of the world's first international peace park.	1
1094	T1404	GW27	title : Kaya Scodelario ; Born : 13 March 1992  (age 26)   Haywards Heath, West Sussex, England ; Birth name : Kaya Rose Humphrey ; Residence : Holloway, London, England ; Occupation : Actress ; Years active : 2007-present ; Spouse(s) : Benjamin Walker ( m.   2015 ) ; Children : 1 .	Glacier National Park has more acres than 2018 visitors.	2
1095	T1404	GW12	title : Kaya Scodelario ; Born : 13 March 1992  (age 26)   Haywards Heath, West Sussex, England ; Birth name : Kaya Rose Humphrey ; Residence : Holloway, London, England ; Occupation : Actress ; Years active : 2007-present ; Spouse(s) : Benjamin Walker ( m.   2015 ) ; Children : 1 .	Glacier National Park had more that 2 million visitors in the year 2018.	0
1096	T1404	GW12	title : Kaya Scodelario ; Born : 13 March 1992  (age 26)   Haywards Heath, West Sussex, England ; Birth name : Kaya Rose Humphrey ; Residence : Holloway, London, England ; Occupation : Actress ; Years active : 2007-present ; Spouse(s) : Benjamin Walker ( m.   2015 ) ; Children : 1 .	Glacier National Park, which is part of the Waterton-Glacier International Peace Park, was established in the spring of 1910.	1
1097	T1404	GW12	title : Kaya Scodelario ; Born : 13 March 1992  (age 26)   Haywards Heath, West Sussex, England ; Birth name : Kaya Rose Humphrey ; Residence : Holloway, London, England ; Occupation : Actress ; Years active : 2007-present ; Spouse(s) : Benjamin Walker ( m.   2015 ) ; Children : 1 .	Glacier National Park is comprised of one county, Flathead County, in Montana.	2
1098	T745	GW28	title : Men's 50 kilometre freestyle at the XXII Olympic Winter Games ; Venue : Laura Biathlon & Ski Complex ; Dates : 23 February ; Competitors : 64 from 25 nations ; Winning time : 1:46:55.2 .	Atari 2600 is an American video game console.	0
1099	T745	GW28	title : Men's 50 kilometre freestyle at the XXII Olympic Winter Games ; Venue : Laura Biathlon & Ski Complex ; Dates : 23 February ; Competitors : 64 from 25 nations ; Winning time : 1:46:55.2 .	Atari 2600 came with multiple controller inputs included.	1
1100	T745	GW28	title : Men's 50 kilometre freestyle at the XXII Olympic Winter Games ; Venue : Laura Biathlon & Ski Complex ; Dates : 23 February ; Competitors : 64 from 25 nations ; Winning time : 1:46:55.2 .	Atari 2600 was sold only domestically.	2
1101	T745	GW22	title : Men's 50 kilometre freestyle at the XXII Olympic Winter Games ; Venue : Laura Biathlon & Ski Complex ; Dates : 23 February ; Competitors : 64 from 25 nations ; Winning time : 1:46:55.2 .	Atari 2600 also known as Atari VCS is manufactured Atari, Inc. is a second generation home video game console.	0
1102	T745	GW22	title : Men's 50 kilometre freestyle at the XXII Olympic Winter Games ; Venue : Laura Biathlon & Ski Complex ; Dates : 23 February ; Competitors : 64 from 25 nations ; Winning time : 1:46:55.2 .	Atari 2600's introductory price was US$199 in 1977 and it was the most expensive home video game console at that time.	1
1103	T745	GW22	title : Men's 50 kilometre freestyle at the XXII Olympic Winter Games ; Venue : Laura Biathlon & Ski Complex ; Dates : 23 February ; Competitors : 64 from 25 nations ; Winning time : 1:46:55.2 .	Atary 2600 had 64 bytes RAM and 16-bit MOS Technology 6507 @ 1.19 MHz.	2
1104	T745	GW6	title : Men's 50 kilometre freestyle at the XXII Olympic Winter Games ; Venue : Laura Biathlon & Ski Complex ; Dates : 23 February ; Competitors : 64 from 25 nations ; Winning time : 1:46:55.2 .	The Atari 2600 was discontinued 14 years after being released in Europe.	0
1105	T745	GW6	title : Men's 50 kilometre freestyle at the XXII Olympic Winter Games ; Venue : Laura Biathlon & Ski Complex ; Dates : 23 February ; Competitors : 64 from 25 nations ; Winning time : 1:46:55.2 .	Atari 2600 cost $199 when it was discontinued.	1
1106	T745	GW6	title : Men's 50 kilometre freestyle at the XXII Olympic Winter Games ; Venue : Laura Biathlon & Ski Complex ; Dates : 23 February ; Competitors : 64 from 25 nations ; Winning time : 1:46:55.2 .	Consoles with 128 bytes of RAM are not compatible with joysticks.	2
1107	T261	GW28	title : Jin ; Capital : Luoyang  (266 - 311)  , Chang'an  (312 - 316)   , Jiankang  (317 - 3420) ; Common languages : Middle Chinese ; Government : Monarchy ; Emperor : (266 - 290) (first): Emperor Wu of Jin  , 419 - 420 (last): Emperor Gong of Jin ; Establishment  : 4 February 266 ; Reunification of China under Jin rule  : 280 ; Jin evacuates to region south of the Huai River, Eastern Jin begins  : 317 ; Abdication to Liu Song  : 10 July 420 .	Brian May is an award-winning British rock musician	0
1108	T261	GW28	title : Jin ; Capital : Luoyang  (266 - 311)  , Chang'an  (312 - 316)   , Jiankang  (317 - 3420) ; Common languages : Middle Chinese ; Government : Monarchy ; Emperor : (266 - 290) (first): Emperor Wu of Jin  , 419 - 420 (last): Emperor Gong of Jin ; Establishment  : 4 February 266 ; Reunification of China under Jin rule  : 280 ; Jin evacuates to region south of the Huai River, Eastern Jin begins  : 317 ; Abdication to Liu Song  : 10 July 420 .	Brian May has three children, one boy and two girls.	1
1109	T261	GW28	title : Jin ; Capital : Luoyang  (266 - 311)  , Chang'an  (312 - 316)   , Jiankang  (317 - 3420) ; Common languages : Middle Chinese ; Government : Monarchy ; Emperor : (266 - 290) (first): Emperor Wu of Jin  , 419 - 420 (last): Emperor Gong of Jin ; Establishment  : 4 February 266 ; Reunification of China under Jin rule  : 280 ; Jin evacuates to region south of the Huai River, Eastern Jin begins  : 317 ; Abdication to Liu Song  : 10 July 420 .	Brian May's scientific achievements made him famous.	2
1110	T261	GW35	title : Jin ; Capital : Luoyang  (266 - 311)  , Chang'an  (312 - 316)   , Jiankang  (317 - 3420) ; Common languages : Middle Chinese ; Government : Monarchy ; Emperor : (266 - 290) (first): Emperor Wu of Jin  , 419 - 420 (last): Emperor Gong of Jin ; Establishment  : 4 February 266 ; Reunification of China under Jin rule  : 280 ; Jin evacuates to region south of the Huai River, Eastern Jin begins  : 317 ; Abdication to Liu Song  : 10 July 420 .	Brian May married Anita Dobson at the age of 53.	0
1111	T261	GW35	title : Jin ; Capital : Luoyang  (266 - 311)  , Chang'an  (312 - 316)   , Jiankang  (317 - 3420) ; Common languages : Middle Chinese ; Government : Monarchy ; Emperor : (266 - 290) (first): Emperor Wu of Jin  , 419 - 420 (last): Emperor Gong of Jin ; Establishment  : 4 February 266 ; Reunification of China under Jin rule  : 280 ; Jin evacuates to region south of the Huai River, Eastern Jin begins  : 317 ; Abdication to Liu Song  : 10 July 420 .	Anita Dobson has 3 children.	1
