index	table_id	annotator_id	premise	hypothesis	label 
802	T1428	GW6	title : Katharine Hepburn ; Born : May 12, 1907   Hartford, Connecticut, U.S. ; Birth name : Katharine Houghton Hepburn ; Died : June 29, 2003 (2003-06-29)  (aged 96)   Fenwick, Connecticut, U.S. ; Resting place : Cedar Hill Cemetery, Hartford ; Alma mater : Bryn Mawr College ; Occupation : Actress ; Years active : 1928-1994 ; Spouse(s) : Ludlow Ogden Smith ( m.  1928;  div.  1934) ; Partner(s) : Spencer Tracy (1941;  d.  1967) ; Parent(s) : Thomas Norval Hepburn , Katharine Martha Houghton ; Relatives : See Houghton family ; Awards : Full list .	Most of the statutory city of Brno is at it's average elevation.	1
803	T1428	GW6	title : Katharine Hepburn ; Born : May 12, 1907   Hartford, Connecticut, U.S. ; Birth name : Katharine Houghton Hepburn ; Died : June 29, 2003 (2003-06-29)  (aged 96)   Fenwick, Connecticut, U.S. ; Resting place : Cedar Hill Cemetery, Hartford ; Alma mater : Bryn Mawr College ; Occupation : Actress ; Years active : 1928-1994 ; Spouse(s) : Ludlow Ogden Smith ( m.  1928;  div.  1934) ; Partner(s) : Spencer Tracy (1941;  d.  1967) ; Parent(s) : Thomas Norval Hepburn , Katharine Martha Houghton ; Relatives : See Houghton family ; Awards : Full list .	Brno has more land than water.	0
804	T1428	GW28	title : Katharine Hepburn ; Born : May 12, 1907   Hartford, Connecticut, U.S. ; Birth name : Katharine Houghton Hepburn ; Died : June 29, 2003 (2003-06-29)  (aged 96)   Fenwick, Connecticut, U.S. ; Resting place : Cedar Hill Cemetery, Hartford ; Alma mater : Bryn Mawr College ; Occupation : Actress ; Years active : 1928-1994 ; Spouse(s) : Ludlow Ogden Smith ( m.  1928;  div.  1934) ; Partner(s) : Spencer Tracy (1941;  d.  1967) ; Parent(s) : Thomas Norval Hepburn , Katharine Martha Houghton ; Relatives : See Houghton family ; Awards : Full list .	Metro Brno is less than 10x the land area of the actual city of Brno.	2
805	T1428	GW28	title : Katharine Hepburn ; Born : May 12, 1907   Hartford, Connecticut, U.S. ; Birth name : Katharine Houghton Hepburn ; Died : June 29, 2003 (2003-06-29)  (aged 96)   Fenwick, Connecticut, U.S. ; Resting place : Cedar Hill Cemetery, Hartford ; Alma mater : Bryn Mawr College ; Occupation : Actress ; Years active : 1928-1994 ; Spouse(s) : Ludlow Ogden Smith ( m.  1928;  div.  1934) ; Partner(s) : Spencer Tracy (1941;  d.  1967) ; Parent(s) : Thomas Norval Hepburn , Katharine Martha Houghton ; Relatives : See Houghton family ; Awards : Full list .	Brno is a European city with a river that runs thru it.	1
806	T1428	GW28	title : Katharine Hepburn ; Born : May 12, 1907   Hartford, Connecticut, U.S. ; Birth name : Katharine Houghton Hepburn ; Died : June 29, 2003 (2003-06-29)  (aged 96)   Fenwick, Connecticut, U.S. ; Resting place : Cedar Hill Cemetery, Hartford ; Alma mater : Bryn Mawr College ; Occupation : Actress ; Years active : 1928-1994 ; Spouse(s) : Ludlow Ogden Smith ( m.  1928;  div.  1934) ; Partner(s) : Spencer Tracy (1941;  d.  1967) ; Parent(s) : Thomas Norval Hepburn , Katharine Martha Houghton ; Relatives : See Houghton family ; Awards : Full list .	The amount of water area is lesser than the land area of Brno.	0
807	T1428	GW27	title : Katharine Hepburn ; Born : May 12, 1907   Hartford, Connecticut, U.S. ; Birth name : Katharine Houghton Hepburn ; Died : June 29, 2003 (2003-06-29)  (aged 96)   Fenwick, Connecticut, U.S. ; Resting place : Cedar Hill Cemetery, Hartford ; Alma mater : Bryn Mawr College ; Occupation : Actress ; Years active : 1928-1994 ; Spouse(s) : Ludlow Ogden Smith ( m.  1928;  div.  1934) ; Partner(s) : Spencer Tracy (1941;  d.  1967) ; Parent(s) : Thomas Norval Hepburn , Katharine Martha Houghton ; Relatives : See Houghton family ; Awards : Full list .	Brno is mainly composed of water area.	2
808	T1428	GW27	title : Katharine Hepburn ; Born : May 12, 1907   Hartford, Connecticut, U.S. ; Birth name : Katharine Houghton Hepburn ; Died : June 29, 2003 (2003-06-29)  (aged 96)   Fenwick, Connecticut, U.S. ; Resting place : Cedar Hill Cemetery, Hartford ; Alma mater : Bryn Mawr College ; Occupation : Actress ; Years active : 1928-1994 ; Spouse(s) : Ludlow Ogden Smith ( m.  1928;  div.  1934) ; Partner(s) : Spencer Tracy (1941;  d.  1967) ; Parent(s) : Thomas Norval Hepburn , Katharine Martha Houghton ; Relatives : See Houghton family ; Awards : Full list .	Brno has prominent hills.	1
809	T1428	GW27	title : Katharine Hepburn ; Born : May 12, 1907   Hartford, Connecticut, U.S. ; Birth name : Katharine Houghton Hepburn ; Died : June 29, 2003 (2003-06-29)  (aged 96)   Fenwick, Connecticut, U.S. ; Resting place : Cedar Hill Cemetery, Hartford ; Alma mater : Bryn Mawr College ; Occupation : Actress ; Years active : 1928-1994 ; Spouse(s) : Ludlow Ogden Smith ( m.  1928;  div.  1934) ; Partner(s) : Spencer Tracy (1941;  d.  1967) ; Parent(s) : Thomas Norval Hepburn , Katharine Martha Houghton ; Relatives : See Houghton family ; Awards : Full list .	Brno's metro area is more than ten times its statutory city size.	0
810	T1552	GW28	title : Jimmy Buffett ; Birth name : James William Buffett III ; Born : ( 1946-12-25 )  December 25, 1946  (age 72)   Pascagoula, Mississippi, U.S. ; Origin : Mobile, Alabama, U.S. ; Genres : Gulf and Western , country , country rock , folk rock , easy listening , pop ; Occupation(s) : Singer-songwriter , author , businessman , film producer , actor ; Instruments : Vocals , guitar ; Years active : 1969-present ; Labels : Barnaby , ABC , Dunhill , MCA , Margaritaville , Island Def Jam , PolyGram , Mailboat , Atlantic , RCA ; Associated acts : Alan Jackson , Glenn Frey , Eagles , Mark Knopfler , Zac Brown Band , Roy Orbison ; Website : margaritaville .com .	Chagatai Khanate was part of the Mughal Empire.	2
811	T1552	GW28	title : Jimmy Buffett ; Birth name : James William Buffett III ; Born : ( 1946-12-25 )  December 25, 1946  (age 72)   Pascagoula, Mississippi, U.S. ; Origin : Mobile, Alabama, U.S. ; Genres : Gulf and Western , country , country rock , folk rock , easy listening , pop ; Occupation(s) : Singer-songwriter , author , businessman , film producer , actor ; Instruments : Vocals , guitar ; Years active : 1969-present ; Labels : Barnaby , ABC , Dunhill , MCA , Margaritaville , Island Def Jam , PolyGram , Mailboat , Atlantic , RCA ; Associated acts : Alan Jackson , Glenn Frey , Eagles , Mark Knopfler , Zac Brown Band , Roy Orbison ; Website : margaritaville .com .	Chagatai Khanate was a brutal war-mongering nomadic tribe of warriors.	1
812	T1552	GW28	title : Jimmy Buffett ; Birth name : James William Buffett III ; Born : ( 1946-12-25 )  December 25, 1946  (age 72)   Pascagoula, Mississippi, U.S. ; Origin : Mobile, Alabama, U.S. ; Genres : Gulf and Western , country , country rock , folk rock , easy listening , pop ; Occupation(s) : Singer-songwriter , author , businessman , film producer , actor ; Instruments : Vocals , guitar ; Years active : 1969-present ; Labels : Barnaby , ABC , Dunhill , MCA , Margaritaville , Island Def Jam , PolyGram , Mailboat , Atlantic , RCA ; Associated acts : Alan Jackson , Glenn Frey , Eagles , Mark Knopfler , Zac Brown Band , Roy Orbison ; Website : margaritaville .com .	Chagatai Khanate was governed by hereditary monarch.	0
813	T1552	GW51	title : Jimmy Buffett ; Birth name : James William Buffett III ; Born : ( 1946-12-25 )  December 25, 1946  (age 72)   Pascagoula, Mississippi, U.S. ; Origin : Mobile, Alabama, U.S. ; Genres : Gulf and Western , country , country rock , folk rock , easy listening , pop ; Occupation(s) : Singer-songwriter , author , businessman , film producer , actor ; Instruments : Vocals , guitar ; Years active : 1969-present ; Labels : Barnaby , ABC , Dunhill , MCA , Margaritaville , Island Def Jam , PolyGram , Mailboat , Atlantic , RCA ; Associated acts : Alan Jackson , Glenn Frey , Eagles , Mark Knopfler , Zac Brown Band , Roy Orbison ; Website : margaritaville .com .	The Chagatai Khanate was a nomadic empire that lasted for a over hundred years.	2
814	T1552	GW51	title : Jimmy Buffett ; Birth name : James William Buffett III ; Born : ( 1946-12-25 )  December 25, 1946  (age 72)   Pascagoula, Mississippi, U.S. ; Origin : Mobile, Alabama, U.S. ; Genres : Gulf and Western , country , country rock , folk rock , easy listening , pop ; Occupation(s) : Singer-songwriter , author , businessman , film producer , actor ; Instruments : Vocals , guitar ; Years active : 1969-present ; Labels : Barnaby , ABC , Dunhill , MCA , Margaritaville , Island Def Jam , PolyGram , Mailboat , Atlantic , RCA ; Associated acts : Alan Jackson , Glenn Frey , Eagles , Mark Knopfler , Zac Brown Band , Roy Orbison ; Website : margaritaville .com .	The Chagatai Khanate was mostly based of modern day Mongolians and Turkish peoples.	1
815	T1552	GW51	title : Jimmy Buffett ; Birth name : James William Buffett III ; Born : ( 1946-12-25 )  December 25, 1946  (age 72)   Pascagoula, Mississippi, U.S. ; Origin : Mobile, Alabama, U.S. ; Genres : Gulf and Western , country , country rock , folk rock , easy listening , pop ; Occupation(s) : Singer-songwriter , author , businessman , film producer , actor ; Instruments : Vocals , guitar ; Years active : 1969-present ; Labels : Barnaby , ABC , Dunhill , MCA , Margaritaville , Island Def Jam , PolyGram , Mailboat , Atlantic , RCA ; Associated acts : Alan Jackson , Glenn Frey , Eagles , Mark Knopfler , Zac Brown Band , Roy Orbison ; Website : margaritaville .com .	The Chagatai Khanate lasted for under 800 years before the western empire fell.	0
816	T1552	GW14	title : Jimmy Buffett ; Birth name : James William Buffett III ; Born : ( 1946-12-25 )  December 25, 1946  (age 72)   Pascagoula, Mississippi, U.S. ; Origin : Mobile, Alabama, U.S. ; Genres : Gulf and Western , country , country rock , folk rock , easy listening , pop ; Occupation(s) : Singer-songwriter , author , businessman , film producer , actor ; Instruments : Vocals , guitar ; Years active : 1969-present ; Labels : Barnaby , ABC , Dunhill , MCA , Margaritaville , Island Def Jam , PolyGram , Mailboat , Atlantic , RCA ; Associated acts : Alan Jackson , Glenn Frey , Eagles , Mark Knopfler , Zac Brown Band , Roy Orbison ; Website : margaritaville .com .	Chagatai Khanate inherited part of the Mongole Empire over a century after splitting.	2
817	T1552	GW14	title : Jimmy Buffett ; Birth name : James William Buffett III ; Born : ( 1946-12-25 )  December 25, 1946  (age 72)   Pascagoula, Mississippi, U.S. ; Origin : Mobile, Alabama, U.S. ; Genres : Gulf and Western , country , country rock , folk rock , easy listening , pop ; Occupation(s) : Singer-songwriter , author , businessman , film producer , actor ; Instruments : Vocals , guitar ; Years active : 1969-present ; Labels : Barnaby , ABC , Dunhill , MCA , Margaritaville , Island Def Jam , PolyGram , Mailboat , Atlantic , RCA ; Associated acts : Alan Jackson , Glenn Frey , Eagles , Mark Knopfler , Zac Brown Band , Roy Orbison ; Website : margaritaville .com .	There were more Chagatai Khanate Buddhists during the Western Empire than in the Eastern Empire.	1
818	T1552	GW14	title : Jimmy Buffett ; Birth name : James William Buffett III ; Born : ( 1946-12-25 )  December 25, 1946  (age 72)   Pascagoula, Mississippi, U.S. ; Origin : Mobile, Alabama, U.S. ; Genres : Gulf and Western , country , country rock , folk rock , easy listening , pop ; Occupation(s) : Singer-songwriter , author , businessman , film producer , actor ; Instruments : Vocals , guitar ; Years active : 1969-present ; Labels : Barnaby , ABC , Dunhill , MCA , Margaritaville , Island Def Jam , PolyGram , Mailboat , Atlantic , RCA ; Associated acts : Alan Jackson , Glenn Frey , Eagles , Mark Knopfler , Zac Brown Band , Roy Orbison ; Website : margaritaville .com .	Chagatai's death occurred late in the 14th century.	0
819	T1571	GW27	title : Jordan Fisher ; Born : April 24, 1994  (age 24)   Birmingham, Alabama, U.S. ; Residence : Manhattan, New York City, U.S. ; Nationality : American ; Occupation : Singer , songwriter , dancer , actor ; Years active : 2014-present ; Genres : Pop , soul , R&amp;B , hip hop ; Instruments : Vocals , guitar , piano ; Labels : Hollywood ; Website : jordanfisherofficial.com .	Cape Town has three main ethnicities.	2
820	T1571	GW27	title : Jordan Fisher ; Born : April 24, 1994  (age 24)   Birmingham, Alabama, U.S. ; Residence : Manhattan, New York City, U.S. ; Nationality : American ; Occupation : Singer , songwriter , dancer , actor ; Years active : 2014-present ; Genres : Pop , soul , R&amp;B , hip hop ; Instruments : Vocals , guitar , piano ; Labels : Hollywood ; Website : jordanfisherofficial.com .	Cape Town's 'coloured' population are a mix of black and white.	1
821	T1571	GW27	title : Jordan Fisher ; Born : April 24, 1994  (age 24)   Birmingham, Alabama, U.S. ; Residence : Manhattan, New York City, U.S. ; Nationality : American ; Occupation : Singer , songwriter , dancer , actor ; Years active : 2014-present ; Genres : Pop , soul , R&amp;B , hip hop ; Instruments : Vocals , guitar , piano ; Labels : Hollywood ; Website : jordanfisherofficial.com .	Cape Town is overwhelmingly coloured.	0
822	T1571	GW0	title : Jordan Fisher ; Born : April 24, 1994  (age 24)   Birmingham, Alabama, U.S. ; Residence : Manhattan, New York City, U.S. ; Nationality : American ; Occupation : Singer , songwriter , dancer , actor ; Years active : 2014-present ; Genres : Pop , soul , R&amp;B , hip hop ; Instruments : Vocals , guitar , piano ; Labels : Hollywood ; Website : jordanfisherofficial.com .	Cape Town has over double as many Black people as White Africans.	2
823	T1571	GW0	title : Jordan Fisher ; Born : April 24, 1994  (age 24)   Birmingham, Alabama, U.S. ; Residence : Manhattan, New York City, U.S. ; Nationality : American ; Occupation : Singer , songwriter , dancer , actor ; Years active : 2014-present ; Genres : Pop , soul , R&amp;B , hip hop ; Instruments : Vocals , guitar , piano ; Labels : Hollywood ; Website : jordanfisherofficial.com .	Koreans are the most common Asian living in Cape Town.	1
824	T1571	GW0	title : Jordan Fisher ; Born : April 24, 1994  (age 24)   Birmingham, Alabama, U.S. ; Residence : Manhattan, New York City, U.S. ; Nationality : American ; Occupation : Singer , songwriter , dancer , actor ; Years active : 2014-present ; Genres : Pop , soul , R&amp;B , hip hop ; Instruments : Vocals , guitar , piano ; Labels : Hollywood ; Website : jordanfisherofficial.com .	There are more Whites than Asians living in Cape Town.	0
825	T1571	GW51	title : Jordan Fisher ; Born : April 24, 1994  (age 24)   Birmingham, Alabama, U.S. ; Residence : Manhattan, New York City, U.S. ; Nationality : American ; Occupation : Singer , songwriter , dancer , actor ; Years active : 2014-present ; Genres : Pop , soul , R&amp;B , hip hop ; Instruments : Vocals , guitar , piano ; Labels : Hollywood ; Website : jordanfisherofficial.com .	Cape Town is a multi-ethinic city.	2
826	T1571	GW51	title : Jordan Fisher ; Born : April 24, 1994  (age 24)   Birmingham, Alabama, U.S. ; Residence : Manhattan, New York City, U.S. ; Nationality : American ; Occupation : Singer , songwriter , dancer , actor ; Years active : 2014-present ; Genres : Pop , soul , R&amp;B , hip hop ; Instruments : Vocals , guitar , piano ; Labels : Hollywood ; Website : jordanfisherofficial.com .	Cape Town is located in South Africa.	1
827	T1571	GW51	title : Jordan Fisher ; Born : April 24, 1994  (age 24)   Birmingham, Alabama, U.S. ; Residence : Manhattan, New York City, U.S. ; Nationality : American ; Occupation : Singer , songwriter , dancer , actor ; Years active : 2014-present ; Genres : Pop , soul , R&amp;B , hip hop ; Instruments : Vocals , guitar , piano ; Labels : Hollywood ; Website : jordanfisherofficial.com .	Cape Town majority is Coloured and White people.	0
828	T1657	GW14	title : Julia Michaels ; Birth name : Julia Carin Cavazos ; Born : ( 1993-11-13 )  November 13, 1993  (age 25)  Davenport, Iowa, U.S. ; Origin : Santa Clarita, California, U.S. ; Genres : Pop , dance , EDM ; Occupation(s) : Singer , songwriter ; Instruments : Vocals , piano , guitar ; Years active : 2010-present ; Labels : Republic ; Associated acts : Justin Tranter , Linkin Park , Maroon 5 , Clean Bandit , Justin Bieber , BloodPop , Kygo , Keith Urban , Selena Gomez , Shawn Mendes , Lauv , Cash Cash ; Website : juliamichaelsofficial .com .	The largest city in Canada has only one official languages.	2
829	T1657	GW14	title : Julia Michaels ; Birth name : Julia Carin Cavazos ; Born : ( 1993-11-13 )  November 13, 1993  (age 25)  Davenport, Iowa, U.S. ; Origin : Santa Clarita, California, U.S. ; Genres : Pop , dance , EDM ; Occupation(s) : Singer , songwriter ; Instruments : Vocals , piano , guitar ; Years active : 2010-present ; Labels : Republic ; Associated acts : Justin Tranter , Linkin Park , Maroon 5 , Clean Bandit , Justin Bieber , BloodPop , Kygo , Keith Urban , Selena Gomez , Shawn Mendes , Lauv , Cash Cash ; Website : juliamichaelsofficial .com .	The Upper and Lower Houses of Canada's legislature govern from the same building.	1
830	T1657	GW14	title : Julia Michaels ; Birth name : Julia Carin Cavazos ; Born : ( 1993-11-13 )  November 13, 1993  (age 25)  Davenport, Iowa, U.S. ; Origin : Santa Clarita, California, U.S. ; Genres : Pop , dance , EDM ; Occupation(s) : Singer , songwriter ; Instruments : Vocals , piano , guitar ; Years active : 2010-present ; Labels : Republic ; Associated acts : Justin Tranter , Linkin Park , Maroon 5 , Clean Bandit , Justin Bieber , BloodPop , Kygo , Keith Urban , Selena Gomez , Shawn Mendes , Lauv , Cash Cash ; Website : juliamichaelsofficial .com .	Twice as many Hindus are in Canada as Sikhs.	0
831	T1657	GW27	title : Julia Michaels ; Birth name : Julia Carin Cavazos ; Born : ( 1993-11-13 )  November 13, 1993  (age 25)  Davenport, Iowa, U.S. ; Origin : Santa Clarita, California, U.S. ; Genres : Pop , dance , EDM ; Occupation(s) : Singer , songwriter ; Instruments : Vocals , piano , guitar ; Years active : 2010-present ; Labels : Republic ; Associated acts : Justin Tranter , Linkin Park , Maroon 5 , Clean Bandit , Justin Bieber , BloodPop , Kygo , Keith Urban , Selena Gomez , Shawn Mendes , Lauv , Cash Cash ; Website : juliamichaelsofficial .com .	Canada has four ethnicities and two religions that have reached the national one percent mark.	2
